Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-04-22,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-21,99.35513263098161,Strong: direction right and high/low close,CTAS - Cintas
2026-04-20,99.22426439638485,Strong: direction right and high/low close,CTAS - Cintas
2026-04-17,99.06842600573026,Strong: direction right and high/low close,CTAS - Cintas
2026-04-16,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-15,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-14,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-13,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-10,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-09,98.77558089804721,Good: direction right and high/low acceptable,CTAS - Cintas
2026-04-08,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-07,97.80821261196941,Mixed: direction right but high/low missed,CTAS - Cintas
2026-04-06,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-02,0.0,Failed: direction was wrong,CTAS - Cintas
2026-04-01,99.20437226015089,Strong: direction right and high/low close,CTAS - Cintas
2026-03-31,99.30719853630491,Strong: direction right and high/low close,CTAS - Cintas
2026-03-30,98.90895958571812,Good: direction right and high/low acceptable,CTAS - Cintas
2026-03-27,98.54965676358026,Good: direction right and high/low acceptable,CTAS - Cintas
2026-03-26,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-25,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-24,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-23,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-20,98.48575470407849,Good: direction right and high/low acceptable,CTAS - Cintas
2026-03-19,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-18,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-17,0.0,Failed: direction was wrong,CTAS - Cintas
2026-03-16,99.17196634701133,Strong: direction right and high/low close,CTAS - Cintas
2026-03-13,99.13879974710994,Strong: direction right and high/low close,CTAS - Cintas
2026-06-04,0.0,Failed: direction was wrong,CTVA - Corteva
2026-06-03,0.0,Failed: direction was wrong,CTVA - Corteva
2026-06-02,99.11296880918695,Strong: direction right and high/low close,CTVA - Corteva
2026-06-01,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-29,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-28,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-27,99.2974985524188,Strong: direction right and high/low close,CTVA - Corteva
2026-05-26,99.82388864402026,Strong: direction right and high/low close,CTVA - Corteva
2026-05-22,99.2470838591008,Strong: direction right and high/low close,CTVA - Corteva
2026-05-21,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-20,99.17980277868475,Strong: direction right and high/low close,CTVA - Corteva
2026-05-19,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-18,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-15,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-14,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-13,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-12,99.20327537794034,Strong: direction right and high/low close,CTVA - Corteva
2026-05-11,99.55056712547045,Strong: direction right and high/low close,CTVA - Corteva
2026-05-08,98.66069994219328,Good: direction right and high/low acceptable,CTVA - Corteva
2026-05-07,98.72485518354554,Good: direction right and high/low acceptable,CTVA - Corteva
2026-05-06,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-05,0.0,Failed: direction was wrong,CTVA - Corteva
2026-05-04,98.30473854376893,Good: direction right and high/low acceptable,CTVA - Corteva
2026-05-01,99.41916961762743,Strong: direction right and high/low close,CTVA - Corteva
2026-04-30,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-29,99.12973046523709,Strong: direction right and high/low close,CTVA - Corteva
2026-04-28,99.29307386364471,Strong: direction right and high/low close,CTVA - Corteva
2026-04-27,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-24,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-23,99.33099368874181,Strong: direction right and high/low close,CTVA - Corteva
2026-04-22,99.51242727249351,Strong: direction right and high/low close,CTVA - Corteva
2026-04-21,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-20,99.52505553857273,Strong: direction right and high/low close,CTVA - Corteva
2026-04-17,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-16,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-15,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-14,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-13,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-10,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-09,99.13088667907573,Strong: direction right and high/low close,CTVA - Corteva
2026-04-08,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-07,97.38490991882063,Mixed: direction right but high/low missed,CTVA - Corteva
2026-04-06,0.0,Failed: direction was wrong,CTVA - Corteva
2026-04-02,98.97565282051696,Good: direction right and high/low acceptable,CTVA - Corteva
2026-04-01,0.0,Failed: direction was wrong,CTVA - Corteva
2026-03-31,99.2684260415435,Strong: direction right and high/low close,CTVA - Corteva
2026-03-30,99.40897677642883,Strong: direction right and high/low close,CTVA - Corteva
2026-03-27,98.7239277613179,Good: direction right and high/low acceptable,CTVA - Corteva
2026-03-26,0.0,Failed: direction was wrong,CTVA - Corteva
2026-03-25,99.03702784637835,Strong: direction right and high/low close,CTVA - Corteva
2026-03-24,0.0,Failed: direction was wrong,CTVA - Corteva
2026-03-23,97.83724912257154,Mixed: direction right but high/low missed,CTVA - Corteva
2026-03-20,98.86648540630735,Good: direction right and high/low acceptable,CTVA - Corteva
2026-03-19,0.0,Failed: direction was wrong,CTVA - Corteva
2026-03-18,0.0,Failed: direction was wrong,CTVA - Corteva
2026-03-17,0.0,Failed: direction was wrong,CTVA - Corteva
2026-03-16,98.84026880178959,Good: direction right and high/low acceptable,CTVA - Corteva
2026-03-13,0.0,Failed: direction was wrong,CTVA - Corteva
2026-06-04,99.01518585179033,Strong: direction right and high/low close,CVNA - Carvana
2026-06-03,97.69012669937007,Mixed: direction right but high/low missed,CVNA - Carvana
2026-06-02,0.0,Failed: direction was wrong,CVNA - Carvana
2026-06-01,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-29,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-28,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-27,98.9277841717498,Good: direction right and high/low acceptable,CVNA - Carvana
2026-05-26,97.71902863849735,Mixed: direction right but high/low missed,CVNA - Carvana
2026-05-22,95.59404122601688,Mixed: direction right but high/low missed,CVNA - Carvana
2026-05-21,97.16293102656954,Mixed: direction right but high/low missed,CVNA - Carvana
2026-05-20,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-19,99.20693389139099,Strong: direction right and high/low close,CVNA - Carvana
2026-05-18,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-15,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-14,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-13,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-12,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-11,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-08,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-07,0.0,Failed: direction was wrong,CVNA - Carvana
2026-05-06,98.38017681969737,Good: direction right and high/low acceptable,CVNA - Carvana
2026-05-05,96.50163079578742,Mixed: direction right but high/low missed,CVNA - Carvana
2026-05-04,97.55503508760401,Mixed: direction right but high/low missed,CVNA - Carvana
2026-05-01,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-30,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-29,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-28,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-27,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-24,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-23,98.22945893405709,Good: direction right and high/low acceptable,CVNA - Carvana
2026-04-22,96.88880288436783,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-21,97.54168395473968,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-20,98.09859303928741,Good: direction right and high/low acceptable,CVNA - Carvana
2026-04-17,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-16,94.73065031758878,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-15,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-14,98.3608818597715,Good: direction right and high/low acceptable,CVNA - Carvana
2026-04-13,0.0,Failed: direction was wrong,CVNA - Carvana
2026-04-10,97.47069549912334,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-09,98.4834089644301,Good: direction right and high/low acceptable,CVNA - Carvana
2026-04-08,95.52822077398132,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-07,94.46257523319466,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-06,98.50733111675567,Good: direction right and high/low acceptable,CVNA - Carvana
2026-04-02,97.80126042144599,Mixed: direction right but high/low missed,CVNA - Carvana
2026-04-01,98.67605232494617,Good: direction right and high/low acceptable,CVNA - Carvana
2026-03-31,0.0,Failed: direction was wrong,CVNA - Carvana
2026-03-30,96.59140899114702,Mixed: direction right but high/low missed,CVNA - Carvana
2026-03-27,0.0,Failed: direction was wrong,CVNA - Carvana
2026-03-26,97.93932875428523,Mixed: direction right but high/low missed,CVNA - Carvana
2026-03-25,0.0,Failed: direction was wrong,CVNA - Carvana
2026-03-24,97.87947559045723,Mixed: direction right but high/low missed,CVNA - Carvana
2026-03-23,98.23014153901256,Good: direction right and high/low acceptable,CVNA - Carvana
2026-03-20,94.52333398946917,Mixed: direction right but high/low missed,CVNA - Carvana
2026-03-19,0.0,Failed: direction was wrong,CVNA - Carvana
2026-03-18,97.84427018272707,Mixed: direction right but high/low missed,CVNA - Carvana
2026-03-17,0.0,Failed: direction was wrong,CVNA - Carvana
2026-03-16,97.60359346229058,Mixed: direction right but high/low missed,CVNA - Carvana
2026-03-13,97.14716662744877,Mixed: direction right but high/low missed,CVNA - Carvana
2026-06-04,0.0,Failed: direction was wrong,CVS - CVS Health
2026-06-03,0.0,Failed: direction was wrong,CVS - CVS Health
2026-06-02,97.64725888713957,Mixed: direction right but high/low missed,CVS - CVS Health
2026-06-01,99.29237797485845,Strong: direction right and high/low close,CVS - CVS Health
2026-05-29,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-28,99.04337549672347,Strong: direction right and high/low close,CVS - CVS Health
2026-05-27,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-26,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-22,98.80689335205211,Good: direction right and high/low acceptable,CVS - CVS Health
2026-05-21,98.91904855078619,Good: direction right and high/low acceptable,CVS - CVS Health
2026-05-20,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-19,99.38068807287794,Strong: direction right and high/low close,CVS - CVS Health
2026-05-18,98.72218149700964,Good: direction right and high/low acceptable,CVS - CVS Health
2026-05-15,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-14,99.24157497222669,Strong: direction right and high/low close,CVS - CVS Health
2026-05-13,99.11371540019944,Strong: direction right and high/low close,CVS - CVS Health
2026-05-12,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-11,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-08,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-07,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-06,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-05,0.0,Failed: direction was wrong,CVS - CVS Health
2026-05-04,99.22365358271577,Strong: direction right and high/low close,CVS - CVS Health
2026-05-01,99.21767866960613,Strong: direction right and high/low close,CVS - CVS Health
2026-04-30,99.4028914947529,Strong: direction right and high/low close,CVS - CVS Health
2026-04-29,99.09593696630992,Strong: direction right and high/low close,CVS - CVS Health
2026-04-28,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-27,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-24,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-23,99.26437981442896,Strong: direction right and high/low close,CVS - CVS Health
2026-04-22,97.31515946757298,Mixed: direction right but high/low missed,CVS - CVS Health
2026-04-21,99.69427161446487,Strong: direction right and high/low close,CVS - CVS Health
2026-04-20,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-17,99.05782411142533,Strong: direction right and high/low close,CVS - CVS Health
2026-04-16,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-15,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-14,98.11830001184691,Good: direction right and high/low acceptable,CVS - CVS Health
2026-04-13,99.29886681985438,Strong: direction right and high/low close,CVS - CVS Health
2026-04-10,98.57003331339514,Good: direction right and high/low acceptable,CVS - CVS Health
2026-04-09,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-08,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-07,0.0,Failed: direction was wrong,CVS - CVS Health
2026-04-06,95.17835067793527,Mixed: direction right but high/low missed,CVS - CVS Health
2026-04-02,99.2358835178106,Strong: direction right and high/low close,CVS - CVS Health
2026-04-01,99.39532262964656,Strong: direction right and high/low close,CVS - CVS Health
2026-03-31,98.95580394171378,Good: direction right and high/low acceptable,CVS - CVS Health
2026-03-30,98.51781620352872,Good: direction right and high/low acceptable,CVS - CVS Health
2026-03-27,99.4740559820147,Strong: direction right and high/low close,CVS - CVS Health
2026-03-26,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-25,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-24,99.47330923447859,Strong: direction right and high/low close,CVS - CVS Health
2026-03-23,99.37241188766933,Strong: direction right and high/low close,CVS - CVS Health
2026-03-20,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-19,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-18,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-17,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-16,0.0,Failed: direction was wrong,CVS - CVS Health
2026-03-13,0.0,Failed: direction was wrong,CVS - CVS Health
2026-06-04,99.47702959835915,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-06-03,99.29230686680617,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-06-02,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-06-01,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-29,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-28,99.26718644591557,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-05-27,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-26,98.64513500214628,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-05-22,97.77169863504932,Mixed: direction right but high/low missed,CVX - Chevron Corporation
2026-05-21,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-20,99.8620216996829,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-05-19,98.73753375218249,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-05-18,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-15,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-14,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-13,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-12,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-11,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-08,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-07,99.11926905403244,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-05-06,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-05,95.86158430878953,Mixed: direction right but high/low missed,CVX - Chevron Corporation
2026-05-04,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-05-01,99.89258628179859,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-04-30,99.29171920595061,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-04-29,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-28,98.58872113164725,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-04-27,98.18884768330446,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-04-24,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-23,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-22,99.02896228528014,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-04-21,99.07190894865187,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-04-20,99.27880898820186,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-04-17,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-16,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-15,99.03604541600654,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-04-14,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-13,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-10,98.66518461331665,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-04-09,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-08,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-07,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-06,98.4799027395402,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-04-02,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-04-01,97.87264079845156,Mixed: direction right but high/low missed,CVX - Chevron Corporation
2026-03-31,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-30,98.4369294721426,Good: direction right and high/low acceptable,CVX - Chevron Corporation
2026-03-27,99.34147600194414,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-03-26,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-25,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-24,99.18981774755397,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-03-23,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-20,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-19,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-18,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-17,0.0,Failed: direction was wrong,CVX - Chevron Corporation
2026-03-16,99.15246141908116,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-03-13,99.2223997652952,Strong: direction right and high/low close,CVX - Chevron Corporation
2026-06-04,0.0,Failed: direction was wrong,D - Dominion Energy
2026-06-03,0.0,Failed: direction was wrong,D - Dominion Energy
2026-06-02,99.75515374230028,Strong: direction right and high/low close,D - Dominion Energy
2026-06-01,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-29,97.83108399098957,Mixed: direction right but high/low missed,D - Dominion Energy
2026-05-28,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-27,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-26,99.26673320574278,Strong: direction right and high/low close,D - Dominion Energy
2026-05-22,99.3667068623015,Strong: direction right and high/low close,D - Dominion Energy
2026-05-21,99.52524937377021,Strong: direction right and high/low close,D - Dominion Energy
2026-05-20,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-19,99.82144213203955,Strong: direction right and high/low close,D - Dominion Energy
2026-05-18,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-15,91.19011934257493,Mixed: direction right but high/low missed,D - Dominion Energy
2026-05-14,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-13,99.1408891531049,Strong: direction right and high/low close,D - Dominion Energy
2026-05-12,99.34943461175259,Strong: direction right and high/low close,D - Dominion Energy
2026-05-11,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-08,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-07,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-06,0.0,Failed: direction was wrong,D - Dominion Energy
2026-05-05,98.88220952672148,Good: direction right and high/low acceptable,D - Dominion Energy
2026-05-04,99.45117341886066,Strong: direction right and high/low close,D - Dominion Energy
2026-05-01,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-30,99.70662237117821,Strong: direction right and high/low close,D - Dominion Energy
2026-04-29,98.09629660869294,Good: direction right and high/low acceptable,D - Dominion Energy
2026-04-28,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-27,99.20526314425302,Strong: direction right and high/low close,D - Dominion Energy
2026-04-24,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-23,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-22,98.37806095514864,Good: direction right and high/low acceptable,D - Dominion Energy
2026-04-21,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-20,99.11996453206876,Strong: direction right and high/low close,D - Dominion Energy
2026-04-17,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-16,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-15,99.42003850922458,Strong: direction right and high/low close,D - Dominion Energy
2026-04-14,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-13,99.92739004304862,Strong: direction right and high/low close,D - Dominion Energy
2026-04-10,98.64754155299428,Good: direction right and high/low acceptable,D - Dominion Energy
2026-04-09,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-08,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-07,0.0,Failed: direction was wrong,D - Dominion Energy
2026-04-06,99.29560824805367,Strong: direction right and high/low close,D - Dominion Energy
2026-04-02,99.37202728000699,Strong: direction right and high/low close,D - Dominion Energy
2026-04-01,99.31516209736486,Strong: direction right and high/low close,D - Dominion Energy
2026-03-31,99.36065684762247,Strong: direction right and high/low close,D - Dominion Energy
2026-03-30,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-27,98.39994836381891,Good: direction right and high/low acceptable,D - Dominion Energy
2026-03-26,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-25,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-24,99.10883530384629,Strong: direction right and high/low close,D - Dominion Energy
2026-03-23,99.52064909956013,Strong: direction right and high/low close,D - Dominion Energy
2026-03-20,99.0300848555141,Strong: direction right and high/low close,D - Dominion Energy
2026-03-19,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-18,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-17,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-16,0.0,Failed: direction was wrong,D - Dominion Energy
2026-03-13,99.13273598717458,Strong: direction right and high/low close,D - Dominion Energy
2026-06-04,99.00454725443004,Strong: direction right and high/low close,DAL - Delta Air Lines
2026-06-03,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-06-02,98.80583372654684,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-06-01,99.16760455804061,Strong: direction right and high/low close,DAL - Delta Air Lines
2026-05-29,97.65838143880791,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-05-28,98.7864354767926,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-05-27,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-26,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-22,96.63964039801951,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-05-21,99.0164931663835,Strong: direction right and high/low close,DAL - Delta Air Lines
2026-05-20,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-19,94.88504180203631,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-05-18,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-15,98.95181523392331,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-05-14,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-13,98.73596683678848,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-05-12,98.77885796589516,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-05-11,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-08,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-07,98.63845592182176,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-05-06,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-05-05,96.1497348701734,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-05-04,97.79147620081572,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-05-01,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-30,98.35110885092428,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-04-29,98.00613801600528,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-04-28,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-27,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-24,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-23,98.59387945356508,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-04-22,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-21,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-20,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-17,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-16,95.62382590041061,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-04-15,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-14,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-13,95.64466964712113,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-04-10,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-09,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-08,99.41883292340938,Strong: direction right and high/low close,DAL - Delta Air Lines
2026-04-07,92.3631336824,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-04-06,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-04-02,98.94106841873202,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-04-01,97.23746336499401,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-03-31,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-03-30,96.34554807616962,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-03-27,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-03-26,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-03-25,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-03-24,98.29028542199221,Good: direction right and high/low acceptable,DAL - Delta Air Lines
2026-03-23,99.8445364392233,Strong: direction right and high/low close,DAL - Delta Air Lines
2026-03-20,96.40848915297693,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-03-19,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-03-18,99.46241729952344,Strong: direction right and high/low close,DAL - Delta Air Lines
2026-03-17,0.0,Failed: direction was wrong,DAL - Delta Air Lines
2026-03-16,95.00825308430373,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-03-13,97.88992362530546,Mixed: direction right but high/low missed,DAL - Delta Air Lines
2026-06-04,98.6627695678475,Good: direction right and high/low acceptable,DASH - DoorDash
2026-06-03,97.47521152505415,Mixed: direction right but high/low missed,DASH - DoorDash
2026-06-02,0.0,Failed: direction was wrong,DASH - DoorDash
2026-06-01,96.10899788900608,Mixed: direction right but high/low missed,DASH - DoorDash
2026-05-29,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-28,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-27,98.61871761660127,Good: direction right and high/low acceptable,DASH - DoorDash
2026-05-26,97.8976686623376,Mixed: direction right but high/low missed,DASH - DoorDash
