prediction_as_of_date,symbol,companyName,sector,industry,latest_price,predicted_low_5d,predicted_high_5d,predicted_low_20d,predicted_high_20d,predicted_range_5d,predicted_range_20d,avg_abs_move_5d,avg_abs_move_20d,observed_move_days,prediction_model,created_at,marketCap,rank_1y_performance,return_1d_pct,return_5d_pct,return_1y_pct,actual_date,actual_low,actual_high,actual_close,actual_source,actual_low_minus_predicted_low_5d,actual_high_minus_predicted_high_5d,actual_low_inside_prediction_5d,actual_high_inside_prediction_5d,actual_range_inside_prediction_5d,actual_low_minus_predicted_low_20d,actual_high_minus_predicted_high_20d,actual_low_inside_prediction_20d,actual_high_inside_prediction_20d,actual_range_inside_prediction_20d
2026-06-04,COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,972.3499755859376,957.2839721679688,987.4159790039064,957.3639770507814,987.3359741210938,30.132006835937545,29.971997070312455,15.06600341796882,14.985998535156266,287,avg_abs_close_move,2026-06-05T18:18:04,440225877228.0,207,1.09,-2.3,-7.37,2026-06-05,971.5999755859376,997.4099731445312,971.8699951171876,high_low,14.316003417968773,9.993994140624864,True,False,False,14.235998535156227,10.073999023437409,True,False,False
2026-06-04,CRH,CRH plc,Materials,Construction Materials,106.56999969482422,105.44799957275391,107.69199981689452,104.84222831726072,108.2977710723877,2.244000244140608,3.45554275512697,1.1220001220703095,1.727771377563479,287,avg_abs_close_move,2026-06-05T18:18:04,70535213170.0,136,0.64,-0.18,17.79,2026-06-05,104.18000030517578,107.05999755859376,105.05999755859376,high_low,-1.2679992675781335,-0.6320022583007585,False,True,False,-0.6622280120849382,-1.2377735137939396,False,True,False
2026-06-04,CRM,Salesforce,Information Technology,Application Software,188.75,177.8939971923828,199.6060028076172,183.46199798583984,194.03800201416016,21.712005615234375,10.576004028320312,10.856002807617177,5.288002014160156,287,avg_abs_close_move,2026-06-05T18:18:04,153943332001.0,240,-0.98,7.14,-28.1,2026-06-05,184.8300018310547,192.5099945068359,185.66000366210935,high_low,6.936004638671875,-7.096008300781278,True,True,True,1.3680038452148438,-1.5280075073242472,True,True,True
2026-06-04,CRWD,CrowdStrike,Information Technology,Systems Software,719.0900268554688,684.2400390625,753.9400146484375,697.2290283203125,740.951025390625,69.69997558593741,43.721997070312455,34.84998779296875,21.860998535156252,287,avg_abs_close_move,2026-06-05T18:18:04,176623439344.0,70,-3.81,7.17,47.13,2026-06-05,670.0999755859375,706.219970703125,671.02001953125,high_low,-14.140063476562545,-47.720043945312455,False,True,False,-27.129052734375023,-34.73105468749998,False,True,False
2026-06-04,CSCO,Cisco,Information Technology,Communications Equipment,130.0,127.12799987792968,132.87200012207032,127.16800003051758,132.8319999694824,5.744000244140636,5.663999938964835,2.8720001220703124,2.8319999694824234,287,avg_abs_close_move,2026-06-05T18:18:04,492206350140.0,28,2.77,9.58,106.64,2026-06-05,121.5500030517578,128.83999633789062,121.63999938964844,high_low,-5.5779968261718835,-4.032003784179693,False,True,False,-5.617996978759777,-3.9920036315917855,False,True,False
2026-06-04,CSX,CSX Corporation,Industrials,Rail Transportation,46.22999954223633,45.869998931884766,46.59000015258789,45.746705055236816,46.71329402923584,0.720001220703125,0.9665889739990234,0.3600006103515625,0.4832944869995124,287,avg_abs_close_move,2026-06-05T18:18:04,86988767992.0,69,-0.45,1.23,47.15,2026-06-05,46.20000076293945,47.209999084472656,46.9900016784668,high_low,0.3300018310546875,0.6199989318847656,True,False,False,0.4532957077026367,0.4967050552368164,True,False,False
2026-06-04,CTAS,Cintas,Industrials,Diversified Support Services,179.9600067138672,177.86000366210936,182.060009765625,177.88300857543945,182.03700485229493,4.200006103515648,4.15399627685548,2.1000030517578123,2.0769981384277343,287,avg_abs_close_move,2026-06-05T18:18:04,72526812319.0,229,3.0,3.99,-20.17,2026-06-05,179.19000244140625,182.72999572753903,179.85000610351562,high_low,1.3299987792968864,0.6699859619140227,True,False,False,1.3069938659668026,0.6929908752441065,True,False,False
2026-06-04,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,77.45999908447266,76.77706451416016,78.14293365478515,76.5534610748291,78.36653709411621,1.3658691406249943,1.8130760192871096,0.6829345703125,0.9065380096435548,287,avg_abs_close_move,2026-06-05T18:18:04,51987380845.0,158,-0.44,-3.67,9.86,2026-06-05,76.52999877929688,78.5999984741211,77.02999877929688,high_low,-0.2470657348632841,0.45706481933594034,False,False,False,-0.023462295532226562,0.2334613800048828,False,False,False
2026-06-04,CVNA,Carvana,Consumer Discretionary,Automotive Retail,66.19000244140625,63.714002990722655,68.66600189208984,64.07290229797363,68.30710258483887,4.951998901367183,4.234200286865246,2.475999450683594,2.117100143432617,287,avg_abs_close_move,2026-06-05T18:18:04,47969834018.0,192,3.99,-9.93,-2.7,2026-06-05,65.05000305175781,68.47000122070312,66.51000213623047,high_low,1.3360000610351577,-0.19600067138671307,True,True,True,0.9771007537841854,0.16289863586425213,True,False,False
2026-06-04,CVS,CVS Health,Health Care,Health Care Services,94.81999969482422,93.06199951171877,96.57799987792968,93.32299995422365,96.3169994354248,3.516000366210932,2.993999481201172,1.7580001831054688,1.4969997406005846,287,avg_abs_close_move,2026-06-05T18:18:04,122380568819.0,61,3.78,1.99,54.57,2026-06-05,94.97000122070312,96.62999725341795,95.93000030517578,high_low,1.908001708984358,0.05199737548826988,True,False,False,1.647001266479478,0.31299781799314985,True,False,False
2026-06-04,CVX,Chevron Corporation,Energy,Integrated Oil & Gas,188.3500061035156,186.51400756835935,190.18600463867185,186.03569259643552,190.66431961059567,3.6719970703125,4.628627014160145,1.835998535156256,2.314313507080081,287,avg_abs_close_move,2026-06-05T18:18:04,373902569146.0,79,-0.72,2.91,40.62,2026-06-05,186.58999633789065,189.61000061035156,187.30999755859375,high_low,0.07598876953130684,-0.5760040283202841,True,True,True,0.5543037414551293,-1.0543190002441065,True,True,True
2026-06-04,D,Dominion Energy,Utilities,Multi-Utilities,66.5,65.2063980102539,67.7936019897461,65.5993803024292,67.4006196975708,2.5872039794921875,1.8012393951416072,1.2936019897460938,0.9006196975708001,287,avg_abs_close_move,2026-06-05T18:18:04,58733842608.0,123,1.59,-0.32,22.49,2026-06-05,66.19999694824219,67.5199966430664,66.9000015258789,high_low,0.9935989379882812,-0.2736053466796875,True,True,True,0.6006166458129911,0.11937694549560263,True,False,False
2026-06-04,DAL,Delta Air Lines,Industrials,Passenger Airlines,79.51000213623047,78.62200164794922,80.39800262451172,78.15655326843262,80.86345100402832,1.7760009765625,2.706897735595703,0.88800048828125,1.3534488677978516,287,avg_abs_close_move,2026-06-05T18:18:04,52270468086.0,50,0.93,-3.61,64.78,2026-06-05,78.54000091552734,80.05000305175781,79.41999816894531,high_low,-0.082000732421875,-0.34799957275390625,False,True,False,0.38344764709472656,-0.8134479522705078,True,True,True
2026-06-04,DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,160.07000732421875,155.31600646972657,164.82400817871093,155.5560073852539,164.5840072631836,9.508001708984352,9.027999877929688,4.754000854492188,4.513999938964844,287,avg_abs_close_move,2026-06-05T18:18:04,69379490242.0,236,3.55,2.15,-25.1,2026-06-05,155.08999633789062,161.53500366210938,156.8000030517578,high_low,-0.22601013183594887,-3.289004516601551,False,True,False,-0.46601104736328125,-3.0490036010742188,False,True,False
2026-06-04,DDOG,Datadog,Information Technology,Application Software,243.6000061035156,226.37201232910152,260.82799987792964,234.2565086364746,252.9435035705566,34.45598754882812,18.68699493408201,17.227993774414063,9.343497467041017,287,avg_abs_close_move,2026-06-05T18:18:04,84579700726.0,29,-2.69,8.15,105.29,2026-06-05,230.57000732421875,241.61000061035156,234.11000061035156,high_low,4.197994995117227,-19.21799926757808,True,True,True,-3.6865013122558423,-11.333502960205038,False,True,False
2026-06-04,DE,Deere & Company,Industrials,Agricultural & Farm Machinery,591.75,581.2,602.3,583.5525024414062,599.9474975585938,21.09999999999991,16.39499511718759,10.55,8.19749755859375,287,avg_abs_close_move,2026-06-05T18:18:04,160257799502.0,139,0.59,9.79,16.83,2026-06-05,579.219970703125,597.8200073242188,583.4400024414062,high_low,-1.9800292968750455,-4.4799926757812045,False,True,False,-4.3325317382812045,-2.1274902343750455,False,True,False
2026-06-04,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",422.0499877929687,383.0979858398437,461.00198974609367,404.1314888000488,439.9684867858886,77.90400390624995,35.836997985839844,38.95200195312499,17.91849899291992,287,avg_abs_close_move,2026-06-05T18:18:04,263529861965.0,14,0.23,33.12,282.9,2026-06-05,386.2799987792969,412.8999938964844,394.3900146484375,high_low,3.182012939453159,-48.101995849609295,True,True,True,-17.851490020751953,-27.06849288940424,False,True,False
2026-06-04,DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,186.63999938964844,182.81400146484376,190.46599731445312,183.88999938964844,189.38999938964844,7.651995849609364,5.5,3.825997924804688,2.75,287,avg_abs_close_move,2026-06-05T18:18:04,131298600725.0,191,4.81,3.33,-2.15,2026-06-05,183.7899932861328,188.75,184.3000030517578,high_low,0.9759918212890568,-1.7159973144531193,True,True,True,-0.100006103515625,-0.6399993896484375,False,True,False
2026-06-04,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,99.33999633789062,98.05399627685546,100.6259963989258,98.12999572753908,100.54999694824218,2.5720001220703352,2.4200012207031136,1.2860000610351618,1.2100006103515633,287,avg_abs_close_move,2026-06-05T18:18:04,172748162289.0,213,-0.05,-4.23,-11.59,2026-06-05,99.08999633789062,100.1999969482422,99.70999908447266,high_low,1.0360000610351676,-0.4259994506836051,True,True,True,0.9600006103515426,-0.3499999999999801,True,True,True
2026-06-04,DLR,Digital Realty,Real Estate,Data Center REITs,188.6999969482422,185.1700012207031,192.22999267578123,186.29599685668944,191.10399703979493,7.059991455078091,4.8080001831054915,3.529995727539051,2.4040000915527373,287,avg_abs_close_move,2026-06-05T18:18:04,65897421132.0,151,2.83,-1.43,11.78,2026-06-05,186.0800018310547,188.8500061035156,186.7899932861328,high_low,0.9100006103515739,-3.3799865722656364,True,True,True,-0.21599502563475426,-2.2539909362793367,False,True,False
2026-06-04,DUK,Duke Energy,Utilities,Electric Utilities,121.81999969482422,120.64000091552734,122.9999984741211,120.77489967346192,122.86509971618652,2.359997558593762,2.0902000427246037,1.1799987792968778,1.0451000213623047,287,avg_abs_close_move,2026-06-05T18:18:04,96252844077.0,162,0.64,-1.57,8.01,2026-06-05,122.2699966430664,125.3000030517578,124.22000122070312,high_low,1.6299957275390682,2.300004577636699,True,False,False,1.4950969696044893,2.4349033355712777,True,False,False
2026-06-04,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,45.9900016784668,45.486001586914064,46.49400177001953,45.29050197601318,46.68950138092041,1.008000183105466,1.3989994049072294,0.5040000915527344,0.6994997024536133,287,avg_abs_close_move,2026-06-05T18:18:04,51983877680.0,68,-0.41,4.26,47.39,2026-06-05,44.2400016784668,46.119998931884766,44.279998779296875,high_low,-1.245999908447267,-0.3740028381347642,False,True,False,-1.0505002975463853,-0.569502449035646,False,True,False
2026-06-04,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,203.3999938964844,202.9499938964844,203.8499938964844,203.05218048095705,203.74780731201176,0.8999999999999773,0.6956268310547102,0.45,0.3478134155273423,287,avg_abs_close_move,2026-06-05T18:18:04,50953955765.0,84,0.38,1.12,39.63,2026-06-05,202.7100067138672,203.8999938964844,203.0,high_low,-0.23998718261719887,0.05000000000001137,False,False,False,-0.3421737670898608,0.15218658447264488,False,False,False
2026-06-04,EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,109.1500015258789,108.0520004272461,110.24800262451171,107.45842971801758,110.84157333374024,2.1960021972656136,3.383143615722645,1.0980010986328126,1.6915718078613282,287,avg_abs_close_move,2026-06-05T18:18:04,49008718781.0,74,0.3,-2.39,45.56,2026-06-05,108.72000122070312,111.75,109.3499984741211,high_low,0.6680007934570256,1.501997375488287,True,False,False,1.2615715026855412,0.9084266662597571,True,False,False
2026-06-04,ECL,Ecolab,Materials,Specialty Chemicals,254.3300018310547,250.8299987792969,257.8300048828125,251.3925010681152,257.26750259399415,7.000006103515602,5.875001525878929,3.5000030517578127,2.9375007629394587,287,avg_abs_close_move,2026-06-05T18:18:04,72799442421.0,193,-0.52,-2.27,-3.18,2026-06-05,256.3500061035156,261.2900085449219,257.9700012207031,high_low,5.520007324218739,3.4600036621093864,True,False,False,4.95750503540043,4.022505950927723,True,False,False
2026-06-04,ELV,Elevance Health,Health Care,Managed Health Care,409.44000244140625,400.65,418.2300048828125,403.53650360107423,415.3435012817382,17.580004882812545,11.80699768066404,8.79000244140625,5.903498840332031,287,avg_abs_close_move,2026-06-05T18:18:04,90291774091.0,156,4.64,4.25,10.35,2026-06-05,408.9700012207031,416.55999755859375,415.5299987792969,high_low,8.320001220703148,-1.6700073242187727,True,True,True,5.433497619628895,1.216496276855537,True,False,False
2026-06-04,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,142.05999755859375,140.67799377441406,143.44200134277344,140.11360931396484,144.00638580322266,2.764007568359375,3.892776489257813,1.3820037841796875,1.9463882446289065,287,avg_abs_close_move,2026-06-05T18:18:04,78002326158.0,131,0.84,0.19,19.92,2026-06-05,137.2899932861328,141.16000366210938,138.1199951171875,high_low,-3.38800048828125,-2.2819976806640625,False,True,False,-2.8236160278320312,-2.8463821411132812,False,True,False
2026-06-04,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,140.8800048828125,138.89200744628906,142.86800231933594,138.7985046386719,142.9615051269531,3.9759948730468864,4.163000488281227,1.9879974365234376,2.081500244140625,287,avg_abs_close_move,2026-06-05T18:18:04,74703817076.0,107,-0.44,4.68,29.32,2026-06-05,137.6300048828125,141.69000244140625,137.77999877929688,high_low,-1.2620025634765568,-1.1779998779296932,False,True,False,-1.1684997558593864,-1.2715026855468636,False,True,False
2026-06-04,EQIX,Equinix,Real Estate,Data Center REITs,1089.1500244140625,1077.7400390625,1100.560009765625,1079.495587158203,1098.804461669922,22.81997070312491,19.30887451171884,11.4099853515625,9.654437255859374,287,avg_abs_close_move,2026-06-05T18:18:04,106927417660.0,115,1.13,1.84,24.48,2026-06-05,1076.800048828125,1093.0,1080.949951171875,high_low,-0.9399902343750455,-7.5600097656249545,False,True,False,-2.6955383300780795,-5.8044616699219205,False,True,False
2026-06-04,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,418.6099853515625,413.4919799804687,423.7279907226563,410.21504669189454,427.00492401123046,10.236010742187544,16.789877319335915,5.11800537109375,8.394938659667975,287,avg_abs_close_move,2026-06-05T18:18:04,157459536792.0,101,-0.62,4.15,29.96,2026-06-05,393.1700134277344,410.6099853515625,395.94000244140625,high_low,-20.321966552734352,-13.118005371093773,False,True,False,-17.045033264160168,-16.394938659667957,False,True,False
2026-06-04,ETR,Entergy,Utilities,Electric Utilities,109.27999877929688,107.48799896240234,111.0719985961914,108.13499794006349,110.42499961853028,3.5839996337890625,2.290001678466808,1.791999816894534,1.1450008392333983,287,avg_abs_close_move,2026-06-05T18:18:04,50953647775.0,90,0.57,-0.31,35.15,2026-06-05,109.2699966430664,111.7699966430664,110.73999786376952,high_low,1.7819976806640625,0.697998046875,True,False,False,1.1349987030029212,1.3449970245361271,True,False,False
2026-06-04,EW,Edwards Lifesciences,Health Care,Health Care Equipment,87.44999694824219,86.28799591064453,88.61199798583985,86.23249664306641,88.66749725341796,2.324002075195324,2.435000610351551,1.1620010375976562,1.2175003051757811,287,avg_abs_close_move,2026-06-05T18:18:04,50267341757.0,148,1.69,1.73,12.52,2026-06-05,84.69999694824219,89.4800033569336,85.95999908447266,high_low,-1.587998962402338,0.8680053710937443,False,False,False,-1.5324996948242244,0.8125061035156307,False,False,False
2026-06-04,EXC,Exelon,Utilities,Electric Utilities,44.630001068115234,44.35453567504883,44.90546646118164,44.17179641723633,45.08820571899414,0.5509307861328097,0.9164093017578095,0.2754653930664062,0.4582046508789062,287,avg_abs_close_move,2026-06-05T18:18:04,46586665456.0,169,-0.07,-1.16,6.4,2026-06-05,44.7599983215332,46.029998779296875,45.75,high_low,0.4054626464843736,1.1245323181152358,True,False,False,0.5882019042968736,0.9417930603027358,True,False,False
2026-06-04,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,15.34000015258789,14.761999893188475,15.918000411987304,14.7922616481781,15.88773865699768,1.1560005187988267,1.0954770088195789,0.578000259399414,0.5477385044097899,287,avg_abs_close_move,2026-06-05T18:18:04,59893117448.0,57,-2.36,-7.87,57.96,2026-06-05,14.68000030517578,15.260000228881836,14.899999618530272,high_low,-0.08199958801269602,-0.658000183105468,False,True,False,-0.11226134300232005,-0.627738428115844,False,True,False
2026-06-04,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,202.94000244140625,197.0560028076172,208.82400207519532,199.33513717651363,206.54486770629885,11.767999267578148,7.20973052978519,5.883999633789085,3.6048652648925854,287,avg_abs_close_move,2026-06-05T18:18:04,56192331076.0,73,-3.63,4.53,46.32,2026-06-05,192.6000061035156,203.52999877929688,192.6199951171875,high_low,-4.455996704101608,-5.294003295898449,False,True,False,-6.73513107299803,-3.01486892700197,False,True,False
2026-06-04,FAST,Fastenal,Industrials,Trading Companies & Distributors,47.15999984741211,46.37200088500977,47.94799880981445,46.6834997177124,47.63649997711182,1.5759979248046818,0.9530002593994168,0.7879989624023438,0.476500129699707,287,avg_abs_close_move,2026-06-05T18:18:04,54554626624.0,138,1.51,5.36,16.89,2026-06-05,46.599998474121094,47.779998779296875,46.790000915527344,high_low,0.22799758911132528,-0.16800003051757528,True,True,True,-0.08350124359130717,0.14349880218505717,False,False,False
2026-06-04,FCX,Freeport-McMoRan,Materials,Copper,69.69000244140625,68.05000152587891,71.33000335693359,68.052001953125,71.3280029296875,3.280001831054676,3.2760009765625,1.6400009155273438,1.63800048828125,287,avg_abs_close_move,2026-06-05T18:18:04,93369508845.0,41,-1.34,5.8,75.2,2026-06-05,62.369998931884766,67.48999786376953,63.369998931884766,high_low,-5.680002593994146,-3.840005493164057,False,True,False,-5.682003021240234,-3.8380050659179688,False,True,False
2026-06-04,FDX,FedEx,Industrials,Air Freight & Logistics,328.0,323.08936767578126,332.91063232421874,323.6937713623047,332.3062286376953,9.821264648437475,8.612457275390625,4.91063232421875,4.3062286376953125,287,avg_abs_close_move,2026-06-05T18:18:04,78568432324.0,35,1.09,-1.06,89.32,2026-06-05,326.1099853515625,333.3999938964844,331.0,high_low,3.0206176757812386,0.48936157226563637,True,False,False,2.4162139892578125,1.0937652587890625,True,False,False
2026-06-04,FITB,Fifth Third Bancorp,Financials,Regional Banks,51.79999923706055,50.54000015258789,53.0599983215332,51.09599914550781,52.50399932861328,2.519998168945307,1.4080001831054716,1.2599990844726563,0.7040000915527344,287,avg_abs_close_move,2026-06-05T18:18:04,47218830268.0,86,4.67,3.85,37.97,2026-06-05,51.41999816894531,52.369998931884766,52.0099983215332,high_low,0.879998016357419,-0.6899993896484347,True,True,True,0.3239990234375014,-0.13400039672851705,True,True,True
2026-06-04,FIX,Comfort Systems USA,Industrials,Construction & Engineering,1914.6500244140625,1862.5540283203125,1966.7460205078123,1875.62001953125,1953.680029296875,104.19199218750008,78.06000976562518,52.09599609375,39.0300048828125,287,avg_abs_close_move,2026-06-05T18:18:04,67467369822.0,13,3.49,3.21,286.28,2026-06-05,1825.22998046875,1926.8399658203125,1843.93994140625,high_low,-37.324047851562455,-39.90605468749982,False,True,False,-50.39003906249991,-26.84006347656259,False,True,False
2026-06-04,FTNT,Fortinet,Information Technology,Systems Software,149.6699981689453,144.7239959716797,154.61600036621093,145.63199768066406,153.70799865722657,9.892004394531227,8.076000976562511,4.946002197265625,4.038000488281247,287,avg_abs_close_move,2026-06-05T18:18:04,107838518460.0,75,2.18,15.4,45.48,2026-06-05,143.4600067138672,149.0500030517578,144.67999267578125,high_low,-1.2639892578125114,-5.565997314453114,False,True,False,-2.1719909667968693,-4.657995605468756,False,True,False
2026-06-04,GD,General Dynamics,Industrials,Aerospace & Defense,341.5,338.2240051269531,344.7759948730469,338.39250030517576,344.60749969482424,6.5519897460937955,6.214999389648483,3.275994873046875,3.107499694824219,287,avg_abs_close_move,2026-06-05T18:18:04,93200304345.0,111,1.32,-2.14,25.99,2026-06-05,342.75,347.32000732421875,346.44000244140625,high_low,4.525994873046898,2.5440124511718523,True,False,False,4.3574996948242415,2.7125076293945085,True,False,False
2026-06-04,GE,GE Aerospace,Industrials,Aerospace & Defense,327.6499938964844,322.3,332.99998779296874,322.6999969482422,332.59999084472656,10.699987792968727,9.899993896484377,5.349993896484375,4.9499969482421875,287,avg_abs_close_move,2026-06-05T18:18:04,342693651285.0,98,4.13,2.13,32.35,2026-06-05,322.5299987792969,332.489990234375,328.0,high_low,0.22999877929686363,-0.5099975585937386,True,True,True,-0.1699981689453125,-0.1100006103515625,False,True,False
2026-06-04,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,963.3300170898438,947.556005859375,979.1040283203124,940.7745208740234,985.885513305664,31.548022460937545,45.110992431640625,15.774011230468796,22.555496215820323,287,avg_abs_close_move,2026-06-05T18:18:04,254948128059.0,34,0.41,-3.28,95.84,2026-06-05,921.4550170898438,953.0,933.6099853515624,high_low,-26.100988769531227,-26.10402832031241,False,True,False,-19.319503784179688,-32.88551330566395,False,True,False
2026-06-04,GILD,Gilead Sciences,Health Care,Biotechnology,129.17999267578125,127.12799377441408,131.23199157714845,127.55199279785155,130.80799255371093,4.1039978027343835,3.2559997558593636,2.0519989013671873,1.6279998779296876,287,avg_abs_close_move,2026-06-05T18:18:04,161044036692.0,127,0.15,-5.17,21.3,2026-06-05,128.9199981689453,131.66000366210938,129.16000366210938,high_low,1.792004394531233,0.42801208496092613,True,False,False,1.3680053710937585,0.8520111083984432,True,False,False
2026-06-04,GLW,Corning Inc.,Information Technology,Electronic Components,197.6999969482422,191.0779968261719,204.32199707031248,190.50299224853515,204.8970016479492,13.24400024414058,14.394009399414074,6.622000122070301,7.197004699707025,287,avg_abs_close_move,2026-06-05T18:18:04,161188852466.0,12,-1.52,8.22,293.58,2026-06-05,174.3000030517578,190.11000061035156,177.5800018310547,high_low,-16.777993774414085,-14.211996459960915,False,True,False,-16.202989196777338,-14.787001037597634,False,True,False
2026-06-04,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,83.22000122070312,82.38600006103516,84.05400238037109,81.77400054931641,84.66600189208984,1.668002319335926,2.892001342773426,0.8340011596679687,1.4460006713867188,287,avg_abs_close_move,2026-06-05T18:18:04,74486562309.0,44,1.86,-1.34,71.35,2026-06-05,81.4000015258789,83.0999984741211,82.11000061035156,high_low,-0.9859985351562557,-0.9540039062499943,False,True,False,-0.3739990234375057,-1.5660034179687443,False,True,False
2026-06-04,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,369.2699890136719,360.4639892578125,378.0759887695313,364.229490661621,374.3104873657227,17.61199951171875,10.080996704101608,8.805999755859375,5.040498352050781,287,avg_abs_close_move,2026-06-05T18:18:04,4472963478282.0,24,3.82,-4.36,120.94,2026-06-05,361.6300048828125,369.2000122070313,365.760009765625,high_low,1.166015625,-8.8759765625,True,True,True,-2.599485778808514,-5.110475158691372,False,True,False
2026-06-04,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,372.19000244140625,363.3219970703125,381.0580078125,366.9074996948242,377.4725051879883,17.736010742187545,10.565005493164108,8.86800537109375,5.282502746582026,287,avg_abs_close_move,2026-06-05T18:18:04,4505386941056.0,23,3.68,-4.6,124.74,2026-06-05,364.1199951171875,372.0799865722656,368.5299987792969,high_low,0.7979980468750227,-8.978021240234398,True,True,True,-2.787504577636696,-5.392518615722679,False,True,False
2026-06-04,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,241.9600067138672,238.6300048828125,245.29000854492188,238.83800582885743,245.08200759887697,6.660003662109375,6.2440017700195085,3.3300018310546817,3.12200088500976,287,avg_abs_close_move,2026-06-05T18:18:04,45530458688.0,129,1.69,2.37,20.27,2026-06-05,235.4499969482422,241.1000061035156,236.57000732421875,high_low,-3.1800079345703125,-4.190002441406278,False,True,False,-3.3880088806152457,-3.9820014953613736,False,True,False
2026-06-04,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1092.6099853515625,1065.4531005859376,1119.7668701171874,1076.918002319336,1108.301968383789,54.31376953124982,31.38396606445303,27.156884765625023,15.691983032226574,287,avg_abs_close_move,2026-06-05T18:18:04,316070958062.0,36,4.96,8.83,84.59,2026-06-05,1035.5999755859375,1098.3599853515625,1038.6800537109375,high_low,-29.85312500000009,-21.40688476562491,False,True,False,-41.31802673339848,-9.941983032226517,False,True,False
2026-06-04,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1289.3699951171875,1275.7099853515624,1303.0300048828126,1276.595526123047,1302.144464111328,27.320019531250185,25.548937988281068,13.660009765625,12.774468994140625,287,avg_abs_close_move,2026-06-05T18:18:04,61282628462.0,133,0.4,3.36,19.53,2026-06-05,1283.4599609375,1306.510009765625,1300.010009765625,high_low,7.749975585937591,3.480004882812409,True,False,False,6.864434814453034,4.365545654296966,True,False,False
2026-06-04,HCA,HCA Healthcare,Health Care,Health Care Facilities,361.8299865722656,357.31798095703124,366.3419921875,356.8329818725586,366.82699127197264,9.024011230468773,9.99400939941404,4.512005615234375,4.997004699707034,287,avg_abs_close_move,2026-06-05T18:18:04,82280380466.0,197,-0.39,-5.87,-4.91,2026-06-05,363.3299865722656,374.010009765625,372.1300048828125,high_low,6.012005615234386,7.668017578124989,True,False,False,6.49700469970702,7.183018493652355,True,False,False
2026-06-04,HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,309.95001220703125,307.2710754394531,312.6289489746094,306.33636169433595,313.56366271972655,5.357873535156273,7.227301025390602,2.678936767578125,3.6136505126953127,287,avg_abs_close_move,2026-06-05T18:18:04,311504235823.0,220,-0.22,-2.78,-14.18,2026-06-05,308.6300048828125,314.04998779296875,310.7799987792969,high_low,1.3589294433593864,1.4210388183593636,True,False,False,2.293643188476551,0.48632507324219887,True,False,False
2026-06-04,HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",338.1499938964844,333.48199462890625,342.8179931640625,334.5901901245117,341.70979766845704,9.33599853515625,7.119607543945335,4.667999267578125,3.559803771972656,287,avg_abs_close_move,2026-06-05T18:18:04,78522751287.0,92,2.05,0.18,34.94,2026-06-05,338.989990234375,346.8500061035156,343.1000061035156,high_low,5.50799560546875,4.032012939453125,True,False,False,4.399800109863293,5.140208435058582,True,False,False
2026-06-04,HON,Honeywell,Industrials,Industrial Conglomerates,217.63999938964844,212.6239990234375,222.65599975585937,214.6555389404297,220.6244598388672,10.032000732421864,5.968920898437489,5.016000366210937,2.9844604492187417,287,avg_abs_close_move,2026-06-05T18:18:04,137626293822.0,179,-2.52,-6.59,4.05,2026-06-05,213.0,218.9900054931641,213.97000122070312,high_low,0.3760009765624943,-3.6659942626952784,True,True,True,-1.6555389404296932,-1.6344543457031193,False,True,False
2026-06-04,HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,88.33000183105469,83.0519989013672,93.60800476074218,85.15800170898437,91.502001953125,10.556005859374975,6.344000244140631,5.278002929687494,3.172000122070311,287,avg_abs_close_move,2026-06-05T18:18:04,76317803581.0,121,6.61,4.11,23.16,2026-06-05,79.48999786376953,87.33000183105469,82.47000122070312,high_low,-3.5620010375976676,-6.278002929687489,False,True,False,-5.668003845214841,-4.172000122070315,False,True,False
